leaser;Type contrat financé;Financeur;Site commercial;TYPE CONTRAT;Ing Commercial financé;Client;SIRET client;;siren;Nom client;Avenant;;;Commentaire;Date effet;Fin validité;Période Fac;Somme de Nb loyers;Somme de Mt financé;Somme de Loyer client;Somme de Mt Loyer inter;incident de paiement ;relocation
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;AUTOCC5484;48250707600024;482507076;482507076;AUTOCCAS;CTR-037670/0001;CTR-037670/0001;;"Lexmark XC2130 - NS 734646498760
";25/07/2017;31/12/2022;Trimestrielle;21;891;60;44,35;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;MPERET3883;0;0;0;MAIRIE PERET BEL AIR;CTR-039293/0001;CTR-039293/0001;;"SHARP MX-2630 NEU NS 7507353X + Accessoires
";23/03/2018;30/06/2023;Trimestrielle;21;3350,2;200;20;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;MLUBER5014;21191210000016;211912100;211912100;MAIRIE DE LUBERSAC;CTR-039593/0001;CTR-039593/0001;;"CANON IR C5540i NS XVD01793  + CANON IRA C256i NS 2FL06043 - 2FL06088
";30/05/2018;30/09/2023;Trimestrielle;21;14484,19;834;293,27;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;ARAVIC2642;32872380400030;328723804;328723804;ARAVIC;CTR-037571/0001;CTR-037571/0001;;"CANON C3325 NS QTS01554  + Carte Fax
";01/07/2017;30/09/2022;Trimestrielle;21;4297,36;274;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;21460083500018;214600835;214600835;CAPEA;CTR-020433/0004;CTR-020433/0004;;Contrat Forfait Intégral - MAIRIE DE CRESSENSAC;01/07/2017;30/09/2022;Trimestrielle;21;6980;401,91;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;31338570000015;313385700;313385700;;CTR-022309/0008;CTR-022309/0008;;Contrat Forfait Intégral - SIMECA SAS;30/05/2017;30/06/2020;Trimestrielle;12;2850;290,42;102,13;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;35144021900019;351440219;351440219;;CTR-030079/0003;CTR-030079/0003;;Contrat Forfait Intégral - ASSOCIATION MULTI RENCONTRES DU RIONET;01/04/2018;30/06/2023;Trimestrielle;21;8200;472,16;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;21190070900018;211900709;211900709;;CTR-031562/0006;CTR-031562/0006;;Contrat Forfait Intégral - MAIRIE D'ALTILLAC;01/04/2018;30/06/2023;Trimestrielle;21;22300;1284,03;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;77556684700023;775566847;775566847;;CTR-033847/0014;CTR-033847/0014;;Contrat Forfait Intégral - CH PAYS EYGURANDE;01/07/2017;30/06/2021;Trimestrielle;16;23000;1694,78;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;CMB;21192750400012;211927504;211927504;;CTR-036162/0003;CTR-036162/0003;;"Avenant MARCHE MAIRIE USSEL MARCHE 2016 02  - DTS 
SHARP MX-3060NEU  NS : 7511137Y Service Urbanisme Rue du Château 
";25/04/2018;24/04/2020;Trimestrielle;8;6205,11;864;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;EATP0171;331858753;331858753;331858753;EATP;CTR-037768/0001;CTR-037768/0001;;"CANON IR C5535i NS WHR24657 + CANON IR C3525i NS WSH09061 + Accessoires
";25/08/2017;31/12/2022;Trimestrielle;21;9479,82;585;235,27;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;MALBUS6148;21190040200010;211900402;211900402;MAIRIE D'ALBUSSAC;CTR-039517/0001;CTR-039517/0001;;"SHARP MX-2630NEU NS 75033450  + SHARP MX-2640 NS 55082636
";01/04/2018;30/06/2023;Trimestrielle;21;7486,63;462;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;MLIGNE4739;21191150800011;211911508;211911508;MAIRIE DE LIGNEYRAC;CTR-039698/0001;CTR-039698/0001;;"ZEENDOC Flux Bronze 500Mo
";01/07/2018;30/09/2023;Trimestrielle;21;2825;186;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;AMIS2867;0;0;0;LES AMIS DE L'EGALITE;CTR-039697/0001;CTR-039697/0001;;"CANON IRA C2220I NS LYK02396 
";04/07/2018;31/12/2023;Trimestrielle;21;3144;207;249,25;;
CAPEA FINANCE;Adossé;;Capea Cahors;location simple;DELMAS Jean-Luc;ANPAA2561;77566008702696;775660087;775660087;ANPAA 46;CTR-037835/0001;CTR-037835/0001;;"SHARP MX-2314NSF NS 45048931
";06/07/2017;31/12/2022;Trimestrielle;21;2900;190,94;180,56;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DELMAS Jean-Luc;CMB;32381351900051;323813519;323813519;CAPEA;CTR-022564/0003;CTR-022564/0003;;Contrat Forfait Intégral -SOULHIOL NOYER;13/01/2014;30/06/2019;Trimestrielle;21;1345;90,51;78,44;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DELMAS Jean-Luc;CMB;383355633;383355633;383355633;;CTR-022676/0007;CTR-022676/0007;;Contrat Forfait Intégral - GAEC DE LARNAUDIE;01/07/2018;30/09/2023;Trimestrielle;21;1100;74,02;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DELMAS Jean-Luc;CMB;33753259200025;337532592;337532592;;CTR-034653/0004;CTR-034653/0004;;Contrat Forfait Intégral - ETUDE DE MAITRE GUERIN;01/07/2018;30/09/2023;Trimestrielle;21;32160;1814,72;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;CMB;19460018500012;194600185;194600185;;CTR-037819/0001;CTR-037819/0001;;Location et Maintenance de deux Photocopieurs COLLEGE LA CHATAIGNERAIE - JDS - SHARP MX-3050NEU NS 75048654 loyer HT trimestriel 237.76€ Service Administration - SHARP MX-M364NSF  NS 75003962 loyer HT trimestriel 181€ - Salle des Professeurs  ;01/07/2017;30/06/2021;Trimestrielle;16;5569,4;418,76;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;FAURIE8033;19460022700012;194600227;194600227;COLLEGE JJ - FAURIE - MONTCUQ;CTR-037442/0001;CTR-037442/0001;;"SHARP MX2614NSF NS 75037771 +  SHARP MXM283 NS 05033074
";01/07/2017;30/09/2022;Trimestrielle;21;5500;350,68;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;MCIRQM2698;214602575;214602575;214602575;MAIRIE DE SAINT CIRQ MADELON;CTR-031684/0001;CTR-031684/0001;;MULTIFONCTION SHARP MX-2314NSF - NS 35056587;10/02/2014;30/06/2019;Trimestrielle;21;3500;230,44;177,02;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;MONTAG8185;40811274600016;408112746;408112746;SCEA MONTAGNAC;CTR-031608/0001;CTR-031608/0001;;MULTIFONCTION SHARP MX-2600N - NS 05005594;13/01/2014;30/06/2019;Trimestrielle;21;2300;151,43;180,24;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;OTGOUR5250;48137417100017;481374171;481374171;OFFICE DE TOURISME INTERCOMMUNAL;CTR-039741/0001;#N/D;#N/D;"SHARP MX-3050NEU NS 7509523Y00 + Accessoires
";11/07/2018;31/12/2023;Trimestrielle;21;5200;331,55;344,51;;non
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;PRESSE7263;43878467000020;438784670;438784670;MAISON DE LA PRESSE;CTR-033457/0001;CTR-033457/0001;;"SHARP MX-2010USF - NS 0508486Y_x000D_
";10/01/2015;30/06/2020;Trimestrielle;21;2500;164,6;197,14;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;SIVUET6597;25460333500020;254603335;254603335;SIVU L'ETOILE;CTR-039273/0001;CTR-039273/0001;;"SHARP MX-M314N NS 25035761 + MX-M282N NS 15021748 + MX-M283N NS 05033484
";19/03/2018;30/06/2023;Trimestrielle;21;2100;138,26;19,97;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;MMILHA2951;214601940;214601940;214601940;MAIRIE DE MILHAC;CTR-039594/0001;CTR-039594/0001;;"SHARP MX-2630NEU NS 75038540 + SHARP MX-M264N NS 2502298X + Accessoires
";07/06/2018;30/09/2023;Trimestrielle;21;4010;255,68;67,43;;
CAPEA FINANCE;Adossé;;Capea Limoges;location simple;GWOZDZ Arnaud;ARBAN5829;503650277;503650277;503650277;SOC COOP INTERET COLLECTIF;CTR-032150/0001;CTR-032150/0001;;TASKALFA 2551 - NS LHD3Z05962;02/06/2014;30/06/2019;Trimestrielle;20;3481,2;237;124,53;;
CAPEA FINANCE;Adossé;;;location simple;GWOZDZ Arnaud;CAF5230;77799888100026;777998881;777998881;CAF DE LA CREUSE;CTR-032540/0001;CTR-032540/0001;;"TASKALFA 3551ci - NS L8K4504867_x000D_
";01/09/2014;31/08/2019;Trimestrielle;20;3463,42;224;0;;
CAPEA FINANCE;Adossé;;;location simple;GWOZDZ Arnaud;CCPG9249;200044014;200044014;200044014;COMMUNAUTE DE COMMUNES CREUSE;CTR-031576/0001;CTR-031576/0001;;COPIEUR CANON ADVANCE C2020I - NS FAK04174;14/01/2014;30/06/2019;Trimestrielle;21;4187,58;267;277,43;;
CAPEA FINANCE;Adossé;;;location simple;GWOZDZ Arnaud;PERICA8406;40302687500019;403026875;403026875;PERICAUD AUTOMOBILES;CTR-033155/0002;CTR-033155/0002;;"Socle double cassette pour CANON IR C5235i 
";05/03/2018;31/03/2020;Trimestrielle;8;838,11;120;36;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;ARIM1878;398367516;398367516;398367516;SOLIHA LIMOUSIN;CTR-039624/0001;CTR-039624/0001;;"LexmarK XC9235 NS 7507918900 + Accessoires
";01/07/2018;30/09/2023;Trimestrielle;21;21608,04;1290;0;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;BLUM2869;19870023900017;198700239;198700239;COLLEGE LEON BLUM;CTR-033594/0001;CTR-033594/0001;;"SHARP MX-M264NSF - NS 45037210_x000D_
";12/02/2015;30/06/2020;Trimestrielle;21;3599,64;237;126,4;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;310530456;310530456;310530456;CAPEA;CTR-001097/0009;CTR-001097/0009;;Contrat Forfait Intégral - FINI METAUX;01/07/2017;30/09/2022;Trimestrielle;21;19181,74;1145,15;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;539264622;539264622;539264622;;CTR-028635/0002;CTR-028635/0002;;Contrat Forfait Intégral - DELAGE ET ALLAIN ARCHITECTURE;01/07/2017;30/09/2022;Trimestrielle;21;9000;555,39;0;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;COLLE0941;19870120300012;198701203;198701203;COLLEGE LOUIS JOUVET;CTR-033708/0001;CTR-033708/0001;;"SHARP MX-M264NSF - NS 4500697900_x000D_
SHARP MX-M564NSF - NS 4500508700_x000D_
";10/03/2015;30/06/2020;Trimestrielle;21;8021,39;495;170;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;LEDAY7061;50771626400019;507716264;507716264;ME ESTELLE BRUOT LEDAY;CTR-039628/0001;CTR-039628/0001;;"SHARP MX-3070NEU NS 85078332 + Accessoires
";01/07/2018;30/09/2023;Trimestrielle;21;7535,24;465;0;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;RCDECO7936;52065119100014;520651191;520651191;RC DECOUPE;CTR-039469/0001;CTR-039469/0001;;"Lexmark XC9235 NS 7559030002220 + Accessoires
";01/07/2018;30/09/2023;Trimestrielle;21;13453,26;840;0;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;SALHUM2670;34279990500027;342799905;342799905;SAINT JUST CULTURE LOISIRS;CTR-031578/0001;CTR-031578/0001;;IR ADVANCE C2225I - NS LYE17695;10/01/2014;30/06/2019;Trimestrielle;21;4658,09;297;316,3;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;AUTONO2154;52202119500022;522021195;522021195;GIP AUTONOM LAB;CTR-037440/0001;CTR-037440/0001;;"CANON IR C3530i NS WSG04073 + Accessoires
";12/06/2017;30/09/2022;Trimestrielle;21;4563,99;291;60,76;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;CEEXLI6330;42870501600031;428705016;428705016;CENTRE EXPRESS LIMOUSIN;CTR-037541/0001;CTR-037541/0001;;"SHARP MX-2614NSF NS 75083472 + Accessoires
";05/07/2017;31/12/2022;Trimestrielle;21;2961,72;195;186,52;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;RIBET3922;381699958;381699958;381699958;RIBET BEYRAND;CTR-039636/0001;CTR-039636/0001;;"Lexmark XC4140 NS 75288020124PW
";20/06/2018;30/09/2023;Trimestrielle;21;1670,72;110;13,3;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;326531381;326531381;326531381;CAPEA;CTR-019327/0006;CTR-019327/0006;;Contrat Forfait Intégral - MAITRE PECAUD;01/04/2015;30/06/2020;Trimestrielle;21;7501,02;462,89;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;CMB;21870750300015;218707503;218707503;;CTR-033738/0001;CTR-033738/0001;;"MARCHE ISLE - ORDRE DE SERVICE 1_x000D_
STT - TSN";24/11/2014;23/11/2019;Trimestrielle;20;27233,75;1588;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;CMB;21870750300015;218707503;218707503;;CTR-033738/0002;CTR-033738/0002;;"MARCHE ISLE - ORDRE DE SERVICE 2_x000D_
TSN";13/03/2015;12/03/2020;Trimestrielle;20;7460,13;435;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;CMB;21870750300015;218707503;218707503;;CTR-033738/0003;CTR-033738/0003;;"MARCHE MAIRIE ISLE - ORDRE DE SERVICE 2_x000D_
TSN";13/03/2016;12/03/2020;Trimestrielle;16;1906;135;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;CMB;21870850100018;218708501;218708501;;CTR-035576/0001;CTR-035576/0001;;"’Marché VF-2015-709-00-01-36.00.00, Location et maintenance de copieurs numériques pour les groupes scolaires de la ville de Limoges’’_x000D_
VILLE DE LIMOGES - TSN";01/04/2016;31/03/2020;Trimestrielle;16;124259,41;8614;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;21870310600011;218703106;218703106;;CTR-001831/0003;CTR-001831/0003;;Contrat Forfait Intégral - MAIRIE LE CHALARD;01/07/2017;30/09/2022;Trimestrielle;21;3300;217,27;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;328658034;328658034;328658034;;CTR-001719/0008;CTR-001719/0008;;Contrat Forfait Intégral - SA LATHIERE;01/04/2018;30/06/2023;Trimestrielle;21;6500;414,44;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;489598854;489598854;489598854;;CTR-015558/0009;CTR-015558/0009;;Contrat Forfait Intégral - MB LATHIERE S.A.S.;01/07/2017;30/09/2022;Trimestrielle;21;10000;617,1;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;317686145;317686145;317686145;;CTR-027333/0008;CTR-027333/0008;;Contrat Forfait Intégral - GESTELIA LIMOUSIN;01/07/2017;30/09/2022;Trimestrielle;21;1700;111,93;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;CMB;21870850100018;218708501;218708501;;CTR-035576/0004;CTR-035576/0004;;VILLE DE LIMOGES -Marché VF AU18 170 00 D2 39 00 00  Marché complémentaire au Marché location et maintenance de copieurs numériques pour les groupes scolaires de la Ville de Limoges - CMT;30/05/2018;31/03/2020;Trimestrielle;7;2005,9;302,53;106,38;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;38056452600032;380564526;380564526;;CTR-038349/0005;CTR-038349/0005;;Contrat Forfait Intégral - CARREFOUR DU BOIS LIMOUSIN;07/03/2018;30/06/2023;Trimestrielle;21;869,37;58,5;16,25;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;LIMISOL;41491915900023;414919159;414919159;LIMISOL;CTR-033663/0001;CTR-033663/0001;;"SHARP MX-2314NSF - NS 45096719_x000D_
";04/03/2015;30/06/2020;Trimestrielle;21;4015,06;256;128,64;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;MASSY9077;762500684;762500684;762500684;MASSY TP;CTR-032336/0001;CTR-032336/0001;;"TRACEUR CANON IPF750 - NS AALW8295_x000D_
";21/07/2014;30/09/2019;Trimestrielle;20;3525,26;240;236,83;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;PAYS7030;32441625400021;324416254;324416254;CENTRE DES LIVRES D'ARTISTES;CTR-039718/0001;#N/D;#N/D;"CANON IR ADV C3525i NS XTV05220 + Accessoires
";01/07/2018;30/09/2023;Trimestrielle;21;4419,49;270;0;;non
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;CINDOU1125;81948647300013;819486473;819486473;CABINET CINDY DOUCET;CTR-037756/0001;CTR-037756/0001;;"SHARP MX-4070NEU NS 78010557  + Accessoires
";23/08/2017;31/12/2022;Trimestrielle;21;5972,52;369;156,42;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;TOURNE7000;33117810300031;331178103;331178103;MONSIEUR BERNARD TOURNET;CTR-039260/0001;CTR-039260/0001;;"Lexmark XC4140 NS 7528749011Z7D
";14/03/2018;31/03/2020;Trimestrielle;8;1583,95;225;45;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;CARREF4502;52558013005883;525580130;525580130;HYPER U LIMOGES;CTR-039439/0001;CTR-039439/0001;;"SHARP MX-2630 - NS 7503650Y
";20/04/2018;30/09/2023;Trimestrielle;21;3189,55;210;166,15;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;SUDOUE8410;32587508600069;325875086;325875086;AUTOMATIC ALARM CENTRE OUEST;CTR-039703/0001;CTR-039703/0001;;CANON IR ADV C3520I - NS XTW07628;01/07/2018;30/09/2020;Trimestrielle;9;3001,05;370;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;BTARNE5858;75450055100298;754500551;754500551;BANQUE TARNEAUD;CTR-037441/0001;CTR-037441/0001;;"CANON IRA 4535I NS UMY01667 4ème étage - UMY01670 DIFFUSION
";01/07/2017;30/06/2021;Trimestrielle;16;2798,48;202;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;789252160;789252160;789252160;CAPEA;CTR-033688/0001;CTR-033688/0001;;Contrat Forfait Intégral -  STE DISTRIBUTION AUTOMOBILES LIMOUSIN;06/03/2015;30/06/2020;Trimestrielle;21;598,67;40,28;11,64;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CMB;18870801000015;188708010;188708010;;CTR-034422/0002;CTR-034422/0002;;"Marché CCI LIMOGES CAMPUS CONSULAIRE ZI NORD - AVENANT 1 MARCHE 2015-2005 - _x000D_
DPD - CANON IR C3320I - NS QTT13198_x000D_
_x000D_
_x000D_
_x000D_
Canon 8585 LTN02148. Canon 7280 UKP00708.";01/04/2016;30/06/2020;Trimestrielle;17;2299,4;153;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;53202776000026;532027760;532027760;;CTR-019209/0010;CTR-019209/0010;;Contrat Forfait Intégral - N.S.D.P.;09/01/2015;30/06/2020;Trimestrielle;21;16674,03;995,44;906,96;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CMB;27870851600028;278708516;278708516;;CTR-037607/0001;CTR-037607/0001;;Marché Lot 3 OPHLM LIMOGES Mise à disposition et maintenance pour 22 systèmes d’impressions monochrome avec installation et formation des utilisateurs comprise -DPD-11 Lexmark XM3150 loyer 59€ + 10 Lexmark M3150 loyer 42€ + Sharp MX-M354NSF loyer 59€;01/07/2017;30/06/2021;Trimestrielle;16;15785,08;1128;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;GALALI0464;572184679;572184679;572184679;GALALITUM;CTR-033097/0004;CTR-033097/0004;;LexmarK C9235 NS 5059030000359;01/01/2018;31/03/2020;Trimestrielle;9;1766,51;225;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;MFEYTI4300;21870650500011;218706505;218706505;MAIRIE DE FEYTIAT;CTR-039739/0001;#N/D;#N/D;"SHARP MX-2630 NEU NS 8503965300 Service Technique + Accessoires + SHARP MX-3050 NS 8507086100 Bibliothèque + Accessoires + SHARP MX-3070NEU NS 8506101300 Direction Générale
";12/07/2018;31/12/2023;Trimestrielle;21;9360,85;539;523,55;;non
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CHENIE4343;45310271700023;453102717;453102717;POLYCLINIQUE DE LIMOGES SAS;CTR-037554/0004;CTR-037554/0004;;1 Lexmark XC4140 1 bac - 57,16 € HT;01/07/2017;30/09/2022;Trimestrielle;21;1034,07;57,16;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CHENIE4343;45310271700023;453102717;453102717;;CTR-037554/0001;CTR-037554/0001;;19 Lexmark XM3150 2 bacs - 19 x 37,37 € HT -30 Lexmark XM3150 1 ba - 30 x 33,94 € HT -1 Lexmark XC4140 2 bacs - 63,02 € HT -1 Lexmark XC4140 - 57,16 € HT;01/07/2017;30/09/2022;Trimestrielle;21;12844,94;710,03;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CHENIE4343;45310271700023;453102717;453102717;;CTR-037554/0002;CTR-037554/0002;;30 Lexmark XM3150 1 bac - 30 x 33,94 € HT ;01/07/2017;30/09/2022;Trimestrielle;21;18421,58;1018,29;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CHENIE4343;45310271700023;453102717;453102717;;CTR-037554/0003;CTR-037554/0003;;1 Lexmark XC4140 2 bacs - 63,02 € HT ;01/07/2017;30/09/2022;Trimestrielle;21;1140,07;63,02;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CHENIE4343;45310271700023;453102717;453102717;;CTR-037554/0005;CTR-037554/0005;;"CANON IRAC5550i NS WHL09434 + Accessoires
";01/10/2017;30/09/2022;Trimestrielle;20;8173,19;471,25;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;351987441;351987441;351987441;CAPEA;CTR-000019/0006;CTR-000019/0006;;Contrat Forfait Intégral - TRANSPORT LEROUX;13/07/2016;30/09/2019;Trimestrielle;12;1195,2;123;106,96;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;38267555100198;382675551;382675551;CAPEA;CTR-019213/0011;CTR-019213/0011;;Contrat Forfait Intégral - S.A. COMPTAFRANCE;01/01/2016;31/03/2019;Trimestrielle;13;8000;713,22;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;408639326;408639326;408639326;;CTR-021616/0006;CTR-021616/0006;;Contrat Forfait Intégral - PORCELAINE DE LA FABRIQUE;04/09/2017;31/12/2022;Trimestrielle;21;2600;171,18;50,24;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;77807419500026;778074195;778074195;;CTR-023318/0003;CTR-023318/0003;;Contrat Forfait Intégral - SPA SOCIETE PROTECTRICE DES ANIMAUX ;01/07/2017;30/09/2022;Trimestrielle;21;3200;210,69;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;48103917000016;481039170;481039170;;CTR-029795/0010;CTR-029795/0010;;Contrat Forfait Intégral - ALEDA;20/04/2018;30/06/2023;Trimestrielle;21;10600;654,13;517,55;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;21870740400016;218707404;218707404;;CTR-031824/0011;CTR-031824/0011;;Contrat Forfait Intégral - Mairie des grands Chezeaux;01/07/2018;30/09/2023;Trimestrielle;21;4000;255,04;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;77807327000143;778073270;778073270;;CTR-036809/0008;CTR-036809/0008;;"Forfait Contrat Intégral - ALSEA DIRECTION GENERALE

";06/09/2017;31/12/2022;Trimestrielle;21;850;57,2;15,54;;
CAPEA FINANCE;Adossé;;Capea Perpignan;location simple;BILLIERE Jérémy;ALTI2780;482414182;482414182;482414182;ALTI 2000;CTR-037572/0001;CTR-037572/0001;;"CANON C2020i NS FAK25644
";06/07/2017;31/12/2022;Trimestrielle;21;2050,42;135;127,66;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;MEDITE0095;50301803800011;503018038;503018038;LE MEDITERRANEE;CTR-039391/0001;CTR-039391/0001;;"CANON IR ADV C3530i NS XTU00757 + Accessoires + CANON IRC 5235i NS JWF71342
";01/07/2018;30/09/2023;Trimestrielle;21;12147,92;763;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;PUJOL8603;82019386000013;820193860;820193860;PUJOL CATAL PRESSE;CTR-033727/0001;CTR-033727/0001;;"SHARP MX-2314NSF - NS 4509527Y00_x000D_
";16/03/2015;30/06/2020;Mensuelle;21;4096,66;79,333;91,31;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;MAILIT8313;339353492;339353492;339353492;MAISON DE LA LITERIE;CTR-037486/0001;CTR-037486/0001;;"LEXMARK XC4140 NS 75287110110CK
";21/06/2017;30/09/2022;Trimestrielle;21;1822,6;120;13,19;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;DARVER0303;825105661;825105661;825105661;LEGIPOLE CONSEIL;CTR-037358/0001;CTR-037358/0001;;"SHARP MX-4060NEU NS 78006485 + Accessoires
";08/06/2017;30/09/2022;Trimestrielle;21;8701,99;537;135,73;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;MFIMMO5644;810227348;810227348;810227348;MF IMMOBILIER;CTR-037710/0001;CTR-037710/0001;;CANON IR ADVANCE C 255 - NS WKL10324;31/07/2017;31/12/2022;Trimestrielle;21;2187,12;144;97,04;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;HABITA6545;0;0;0;SOLIHA DES PYRENEES- ORIENTALES;CTR-037824/0001;CTR-037824/0001;;"CANON IR C3525i NS WSH10636 + Accessoires
";05/09/2017;31/12/2022;Trimestrielle;21;10128,01;625;176,63;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;SERA1740;34404621400013;344046214;344046214;SERRA ARCHITECTES;CTR-037823/0001;CTR-037823/0001;;"CANON IR ADV C3520i NS WSJ05933 + Accessoires
";07/09/2017;31/12/2022;Trimestrielle;21;3599,63;237;61,83;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;INTER8328;51233180200011;512331802;512331802;SARL INCA INTERSPORT;CTR-039270/0001;CTR-039270/0001;;"SHARP MX-2630NEU NS 7503532Y + Accessoires
";01/05/2018;30/09/2023;Trimestrielle;21;4850,54;312;209,14;;
